city,date_case_closed,hotspot_level
13,16-09-2023 05:00,0
21,13-08-2023 23:00,2
13,30-08-2023 06:00,0
24,29-08-2023 04:00,2
17,28-08-2023 21:00,0
15,10-09-2023 02:00,0
20,09-06-2024 14:00,2
8,13-10-2023 04:00,1
5,29-08-2023 02:00,1
13,08-09-2023 16:00,0
2,01-09-2023 18:00,1
5,03-11-2023 07:00,1
21,07-10-2023 23:00,2
26,29-10-2023 22:00,2
12,18-08-2023 01:00,0
24,05-11-2023 13:00,2
18,30-08-2023 15:00,0
17,29-10-2023 03:00,0
28,24-03-2024 10:00,2
4,30-08-2023 22:00,1
2,07-11-2023 03:00,1
7,24-08-2023 10:00,1
13,16-02-2024 09:00,0
2,06-09-2023 12:00,1
1,01-11-2023 15:00,1
5,12-05-2025 06:00,1
2,28-09-2023 17:00,1
17,12-11-2023 12:00,0
8,29-08-2023 08:00,1
5,05-09-2023 15:00,1
23,25-10-2023 13:00,2
17,06-09-2023 06:00,0
4,13-09-2024 16:00,1
5,04-09-2023 16:00,1
9,21-09-2023 20:00,1
5,31-08-2023 00:00,1
17,31-10-2023 23:00,0
5,17-10-2023 20:00,1
5,25-10-2023 02:00,1
18,07-11-2023 16:00,0
13,14-11-2023 03:00,0
5,11-09-2023 04:00,1
15,19-09-2023 19:00,0
18,03-11-2023 15:00,0
10,02-09-2023 22:00,0
10,03-04-2024 10:00,0
17,17-10-2023 11:00,0
7,27-08-2023 00:00,1
23,11-10-2023 01:00,2
3,02-04-2025 19:00,1
5,03-09-2023 08:00,1
8,20-10-2023 11:00,1
17,23-09-2023 02:00,0
5,17-10-2023 05:00,1
14,02-11-2023 20:00,0
4,01-10-2023 21:00,1
27,15-10-2023 03:00,2
5,07-11-2023 13:00,1
10,26-10-2023 12:00,0
4,26-08-2023 14:00,1
21,17-09-2023 00:00,2
8,16-01-2025 09:00,1
24,11-10-2023 06:00,2
8,28-10-2023 13:00,1
21,23-09-2023 19:00,2
8,13-11-2023 20:00,1
2,30-08-2023 10:00,1
2,03-09-2023 00:00,1
14,12-10-2023 14:00,0
17,18-10-2023 12:00,0
24,12-09-2023 06:00,2
14,09-12-2023 11:00,0
8,23-09-2023 16:00,1
16,24-09-2023 11:00,0
20,14-09-2023 04:00,2
17,22-09-2023 11:00,0
13,06-10-2023 16:00,0
6,07-09-2023 15:00,1
8,26-09-2023 18:00,1
5,08-09-2023 02:00,1
2,12-10-2023 22:00,1
17,23-08-2023 12:00,0
13,23-10-2023 12:00,0
21,30-08-2023 00:00,2
2,13-09-2023 12:00,1
4,17-10-2023 06:00,1
2,03-11-2023 00:00,1
4,03-10-2023 15:00,1
19,01-11-2023 23:00,2
13,15-09-2023 11:00,0
28,18-11-2024 09:00,2
21,01-09-2023 16:00,2
15,03-09-2023 22:00,0
2,08-11-2023 05:00,1
2,29-06-2024 04:00,1
20,01-11-2023 06:00,2
2,12-11-2023 23:00,1
10,22-09-2023 10:00,0
24,07-09-2023 20:00,2
17,01-11-2023 17:00,0
15,12-09-2024 12:00,0
10,10-11-2023 23:00,0
17,02-07-2024 01:00,0
24,13-03-2025 08:00,2
13,05-09-2023 17:00,0
13,12-10-2023 02:00,0
5,17-11-2023 22:00,1
8,26-10-2023 22:00,1
4,07-10-2023 05:00,1
12,06-11-2023 02:00,0
17,05-10-2023 15:00,0
17,25-12-2023 08:00,0
17,28-08-2023 19:00,0
4,30-09-2023 13:00,1
13,15-10-2023 17:00,0
5,03-11-2023 20:00,1
17,11-10-2023 11:00,0
21,21-10-2023 14:00,2
5,08-10-2023 03:00,1
5,09-09-2023 23:00,1
12,23-09-2023 04:00,0
2,09-11-2023 09:00,1
17,18-09-2023 08:00,0
10,11-09-2023 23:00,0
13,03-10-2023 14:00,0
18,06-09-2023 13:00,0
16,16-09-2023 13:00,0
5,04-10-2023 00:00,1
27,01-10-2023 12:00,2
24,15-09-2023 10:00,2
5,19-11-2023 07:00,1
5,30-10-2023 21:00,1
6,13-11-2023 23:00,1
10,30-09-2023 08:00,0
10,20-09-2023 11:00,0
5,14-11-2023 06:00,1
17,11-10-2023 05:00,0
8,15-09-2023 20:00,1
3,04-10-2023 20:00,1
5,02-01-2025 18:00,1
2,18-09-2023 17:00,1
8,12-11-2023 23:00,1
13,28-08-2024 03:00,0
21,30-09-2023 17:00,2
17,05-10-2023 03:00,0
8,21-11-2023 18:00,1
15,08-10-2023 05:00,0
10,04-11-2023 18:00,0
13,11-11-2023 14:00,0
6,22-11-2023 16:00,1
5,16-02-2024 16:00,1
18,23-10-2023 00:00,0
4,09-10-2023 15:00,1
14,21-10-2023 23:00,0
2,09-10-2023 06:00,1
22,04-11-2023 19:00,2
12,07-11-2023 12:00,0
5,22-09-2023 20:00,1
25,10-09-2023 22:00,2
14,10-09-2023 19:00,0
2,05-09-2023 04:00,1
17,18-09-2023 17:00,0
4,13-09-2023 21:00,1
17,18-10-2023 22:00,0
11,14-11-2023 03:00,0
12,27-10-2023 07:00,0
6,20-09-2023 06:00,1
5,19-03-2025 22:00,1
8,05-09-2023 07:00,1
10,24-10-2023 03:00,0
17,16-01-2025 19:00,0
10,21-10-2023 00:00,0
12,18-05-2025 15:00,0
2,30-10-2023 22:00,1
0,15-11-2023 16:00,1
17,01-10-2023 09:00,0
15,19-09-2023 08:00,0
5,30-10-2023 20:00,1
17,22-10-2023 08:00,0
28,25-09-2023 03:00,2
12,07-10-2023 23:00,0
21,24-05-2025 03:00,2
2,11-09-2023 16:00,1
8,23-08-2024 20:00,1
0,02-10-2023 17:00,1
21,04-09-2023 19:00,2
17,11-10-2023 23:00,0
24,30-09-2023 06:00,2
17,01-10-2023 17:00,0
8,22-09-2023 23:00,1
25,14-02-2024 01:00,2
5,19-11-2023 10:00,1
23,03-11-2023 14:00,2
7,12-10-2023 01:00,1
8,19-10-2023 11:00,1
20,02-08-2024 00:00,2
21,06-10-2023 05:00,2
8,10-08-2025 23:00,1
17,08-11-2024 17:00,0
5,08-10-2023 20:00,1
5,08-10-2023 09:00,1
13,22-11-2023 11:00,0
14,30-03-2025 14:00,0
7,03-10-2023 01:00,1
15,18-01-2024 06:00,0
13,23-09-2023 11:00,0
20,28-09-2023 14:00,2
5,24-11-2023 06:00,1
21,03-11-2023 14:00,2
17,20-11-2023 14:00,0
4,09-10-2023 18:00,1
14,04-11-2023 01:00,0
8,27-10-2023 21:00,1
14,03-12-2023 20:00,0
24,02-09-2023 10:00,2
1,09-10-2023 12:00,1
8,04-07-2024 16:00,1
5,10-11-2023 06:00,1
22,19-10-2023 08:00,2
25,23-09-2023 18:00,2
10,09-09-2023 21:00,0
18,07-12-2023 20:00,0
9,14-05-2025 12:00,1
1,10-10-2023 23:00,1
15,20-11-2023 01:00,0
10,11-11-2023 19:00,0
11,07-11-2023 00:00,0
20,16-11-2023 11:00,2
17,07-09-2023 20:00,0
4,25-10-2023 01:00,1
5,13-10-2023 00:00,1
19,01-10-2023 01:00,2
8,25-11-2023 06:00,1
10,19-11-2023 13:00,0
17,20-09-2023 15:00,0
2,18-09-2023 05:00,1
21,27-10-2023 18:00,2
21,24-10-2023 19:00,2
21,09-11-2023 21:00,2
17,20-10-2023 03:00,0
21,30-10-2023 19:00,2
24,19-09-2023 05:00,2
21,15-09-2023 07:00,2
15,12-12-2023 02:00,0
8,08-09-2023 16:00,1
5,22-09-2023 00:00,1
25,24-06-2024 08:00,2
17,12-01-2025 02:00,0
0,23-11-2023 20:00,1
17,23-09-2023 14:00,0
9,09-10-2023 17:00,1
28,22-11-2023 09:00,2
25,09-10-2023 12:00,2
8,22-09-2023 10:00,1
10,20-10-2023 13:00,0
1,23-12-2023 11:00,1
15,24-12-2023 21:00,0
15,09-10-2023 21:00,0
14,12-11-2023 15:00,0
15,01-03-2024 03:00,0
8,09-10-2023 18:00,1
10,23-09-2023 19:00,0
25,13-09-2023 09:00,2
1,10-10-2023 14:00,1
21,18-11-2023 19:00,2
13,15-01-2024 11:00,0
21,15-10-2023 03:00,2
2,22-09-2023 22:00,1
17,01-10-2023 10:00,0
2,11-09-2023 05:00,1
11,15-09-2023 11:00,0
13,18-10-2023 16:00,0
13,09-10-2023 14:00,0
17,06-11-2023 16:00,0
4,01-11-2023 04:00,1
4,03-12-2023 14:00,1
14,12-10-2023 11:00,0
14,23-01-2024 16:00,0
5,23-09-2023 12:00,1
28,16-09-2023 12:00,2
9,20-11-2023 23:00,1
17,29-09-2023 04:00,0
13,26-09-2023 09:00,0
10,23-09-2023 21:00,0
0,17-11-2023 22:00,1
17,18-09-2023 10:00,0
21,27-11-2023 23:00,2
25,23-10-2023 18:00,2
21,23-11-2023 09:00,2
4,03-07-2025 01:00,1
24,23-10-2023 00:00,2
17,03-10-2023 09:00,0
14,06-12-2023 21:00,0
8,21-10-2023 03:00,1
8,02-12-2023 19:00,1
4,28-02-2024 06:00,1
13,28-11-2023 01:00,0
2,17-11-2023 17:00,1
4,20-09-2023 03:00,1
13,18-09-2023 18:00,0
13,09-12-2023 17:00,0
2,09-07-2024 19:00,1
8,02-10-2023 07:00,1
10,07-10-2023 22:00,0
21,17-09-2023 11:00,2
6,08-10-2023 16:00,1
2,29-09-2023 04:00,1
5,06-10-2023 04:00,1
0,29-12-2023 01:00,1
4,25-08-2024 23:00,1
5,05-10-2023 06:00,1
2,29-03-2025 03:00,1
17,28-09-2023 03:00,0
2,08-12-2023 20:00,1
6,19-09-2023 22:00,1
17,29-09-2023 16:00,0
5,09-10-2023 14:00,1
14,23-09-2023 17:00,0
17,02-11-2023 10:00,0
10,21-09-2024 10:00,0
16,06-10-2023 08:00,0
21,26-10-2023 19:00,2
12,19-10-2023 07:00,0
1,04-10-2024 20:00,1
9,21-10-2023 15:00,1
17,15-11-2023 23:00,0
20,06-12-2023 23:00,2
25,20-04-2024 18:00,2
8,14-11-2023 20:00,1
8,15-05-2025 17:00,1
1,16-10-2023 11:00,1
8,07-11-2023 16:00,1
5,20-11-2023 14:00,1
9,29-11-2023 14:00,1
16,24-10-2023 05:00,0
13,24-09-2023 06:00,0
21,15-10-2023 03:00,2
19,06-08-2025 04:00,2
5,28-09-2023 11:00,1
0,20-11-2023 07:00,1
24,03-07-2024 09:00,2
13,03-10-2023 00:00,0
1,20-09-2023 16:00,1
25,24-10-2023 12:00,2
21,18-10-2023 21:00,2
17,04-10-2023 06:00,0
5,30-09-2023 03:00,1
10,24-11-2023 16:00,0
5,02-11-2023 11:00,1
12,15-10-2023 19:00,0
5,28-10-2023 12:00,1
5,01-10-2023 22:00,1
2,15-12-2023 00:00,1
2,22-09-2023 07:00,1
0,16-10-2023 22:00,1
17,11-08-2025 11:00,0
28,05-10-2023 17:00,2
8,01-12-2023 23:00,1
5,09-12-2023 12:00,1
13,03-10-2023 10:00,0
4,11-11-2023 13:00,1
17,05-11-2023 13:00,0
1,14-12-2023 23:00,1
14,28-10-2023 22:00,0
10,05-05-2024 07:00,0
28,12-11-2023 00:00,2
17,30-11-2023 19:00,0
5,05-10-2023 17:00,1
24,05-10-2023 20:00,2
0,01-11-2023 03:00,1
28,06-10-2023 13:00,2
22,06-12-2023 06:00,2
5,02-12-2023 02:00,1
17,10-12-2024 13:00,0
13,04-11-2023 13:00,0
2,03-02-2024 20:00,1
6,20-09-2023 19:00,1
10,02-12-2023 11:00,0
4,31-10-2023 19:00,1
20,14-12-2023 02:00,2
5,09-10-2023 00:00,1
2,07-11-2023 10:00,1
1,13-11-2023 02:00,1
8,31-08-2024 16:00,1
12,30-10-2023 16:00,0
13,04-07-2025 16:00,0
27,16-10-2023 04:00,2
1,03-12-2023 01:00,1
7,28-11-2023 20:00,1
8,24-11-2023 03:00,1
28,04-11-2023 06:00,2
1,11-10-2023 21:00,1
8,02-10-2023 11:00,1
8,20-10-2023 21:00,1
11,04-10-2023 17:00,0
4,09-10-2023 12:00,1
7,03-02-2024 10:00,1
5,15-12-2023 17:00,1
14,28-09-2023 08:00,0
13,13-12-2023 07:00,0
13,18-01-2024 21:00,0
5,07-10-2023 11:00,1
4,16-11-2023 03:00,1
8,18-11-2023 02:00,1
5,17-10-2023 23:00,1
22,04-10-2023 05:00,2
3,07-11-2023 08:00,1
2,31-03-2025 11:00,1
2,23-11-2023 12:00,1
20,30-10-2023 00:00,2
8,26-10-2024 19:00,1
5,02-11-2023 21:00,1
10,14-10-2023 17:00,0
10,12-10-2023 19:00,0
5,03-10-2023 22:00,1
17,20-10-2023 20:00,0
24,04-12-2023 10:00,2
10,27-11-2023 09:00,0
2,24-10-2023 04:00,1
13,29-11-2023 16:00,0
8,01-01-2025 04:00,1
0,07-11-2023 18:00,1
13,17-10-2023 20:00,0
8,20-10-2023 13:00,1
21,16-11-2023 20:00,2
8,09-10-2023 14:00,1
15,01-10-2023 15:00,0
2,02-10-2023 14:00,1
10,14-10-2023 17:00,0
15,22-03-2025 00:00,0
17,13-11-2023 16:00,0
5,02-01-2024 14:00,1
5,12-12-2023 20:00,1
13,07-10-2023 09:00,0
14,29-11-2023 03:00,0
5,29-10-2023 22:00,1
28,07-10-2023 20:00,2
8,27-10-2023 21:00,1
17,10-09-2025 20:00,0
5,14-10-2023 06:00,1
27,09-02-2024 07:00,2
4,08-10-2023 09:00,1
9,23-10-2023 06:00,1
14,26-11-2023 06:00,0
5,18-12-2023 05:00,1
5,23-06-2024 19:00,1
25,12-01-2024 15:00,2
2,27-09-2023 10:00,1
4,25-10-2023 12:00,1
2,07-10-2023 23:00,1
4,12-10-2023 03:00,1
28,21-12-2023 21:00,2
14,01-11-2023 11:00,0
5,21-11-2023 03:00,1
2,14-10-2023 18:00,1
2,17-11-2023 03:00,1
2,28-09-2023 13:00,1
2,01-10-2023 18:00,1
10,10-10-2023 22:00,0
15,31-10-2023 23:00,0
9,08-10-2023 18:00,1
5,30-10-2023 23:00,1
17,10-11-2023 03:00,0
4,18-03-2025 15:00,1
1,29-11-2023 21:00,1
9,24-10-2023 02:00,1
18,29-10-2023 05:00,0
5,24-11-2023 16:00,1
20,20-10-2023 19:00,2
19,07-05-2024 14:00,2
12,26-11-2023 02:00,0
0,16-11-2023 21:00,1
13,21-10-2023 11:00,0
25,27-11-2023 00:00,2
19,08-12-2023 18:00,2
17,14-12-2023 15:00,0
10,29-11-2023 05:00,0
22,13-12-2023 05:00,2
2,18-03-2025 14:00,1
24,27-11-2023 22:00,2
5,11-10-2023 17:00,1
5,29-05-2025 08:00,1
17,11-11-2023 06:00,0
3,18-11-2023 00:00,1
17,12-10-2023 06:00,0
19,20-11-2024 19:00,2
4,22-07-2025 10:00,1
18,21-01-2025 10:00,0
13,24-12-2023 03:00,0
21,10-11-2023 08:00,2
22,22-11-2023 14:00,2
21,06-10-2023 22:00,2
17,20-07-2025 22:00,0
28,14-11-2023 03:00,2
13,09-12-2023 06:00,0
8,26-11-2023 07:00,1
21,18-11-2023 01:00,2
5,04-11-2023 11:00,1
19,08-10-2023 22:00,2
5,12-11-2023 10:00,1
12,11-11-2023 12:00,0
2,01-11-2023 16:00,1
22,29-10-2023 16:00,2
24,18-11-2024 07:00,2
26,19-12-2023 22:00,2
0,21-10-2023 07:00,1
15,13-10-2023 07:00,0
12,12-12-2023 22:00,0
23,25-11-2023 07:00,2
17,03-11-2023 16:00,0
7,10-10-2023 15:00,1
16,17-10-2023 16:00,0
5,20-11-2023 16:00,1
8,16-11-2023 09:00,1
14,30-11-2023 17:00,0
9,29-12-2023 12:00,1
8,28-10-2023 00:00,1
7,20-12-2023 04:00,1
3,07-04-2025 03:00,1
24,18-10-2023 02:00,2
2,22-11-2023 20:00,1
20,18-11-2023 10:00,2
22,25-10-2023 08:00,2
4,28-02-2025 14:00,1
24,20-12-2023 20:00,2
1,11-10-2023 12:00,1
10,17-12-2023 23:00,0
21,13-11-2023 09:00,2
17,01-11-2024 18:00,0
8,19-12-2023 08:00,1
2,03-04-2024 15:00,1
10,13-12-2023 13:00,0
5,24-11-2023 05:00,1
3,13-02-2024 10:00,1
17,28-11-2023 16:00,0
5,31-12-2023 00:00,1
5,20-01-2024 20:00,1
20,10-11-2023 16:00,2
4,16-10-2023 06:00,1
10,08-11-2023 15:00,0
8,09-12-2023 08:00,1
18,30-12-2023 15:00,0
2,24-11-2023 10:00,1
2,07-10-2023 12:00,1
8,16-12-2023 14:00,1
17,11-12-2023 10:00,0
17,24-12-2023 14:00,0
17,17-11-2023 12:00,0
17,20-10-2023 08:00,0
20,10-12-2023 07:00,2
5,12-10-2023 00:00,1
13,20-11-2023 07:00,0
13,10-11-2023 09:00,0
17,09-12-2023 04:00,0
4,23-11-2023 00:00,1
19,16-10-2023 12:00,2
13,11-11-2023 01:00,0
5,20-12-2023 20:00,1
8,28-12-2023 19:00,1
4,24-11-2023 20:00,1
2,05-11-2023 15:00,1
1,04-12-2023 16:00,1
21,28-10-2023 01:00,2
8,01-04-2024 00:00,1
27,01-11-2023 23:00,2
17,06-11-2023 21:00,0
26,14-10-2023 13:00,2
5,27-11-2023 13:00,1
9,17-12-2023 07:00,1
15,01-01-2024 21:00,0
14,13-12-2023 16:00,0
18,15-02-2024 13:00,0
8,23-05-2025 02:00,1
17,28-10-2023 15:00,0
2,15-01-2024 16:00,1
17,14-10-2023 14:00,0
5,04-11-2023 12:00,1
13,09-12-2023 14:00,0
21,24-10-2023 18:00,2
9,13-12-2023 20:00,1
7,21-10-2023 18:00,1
21,17-10-2023 09:00,2
1,27-12-2023 09:00,1
2,16-11-2023 20:00,1
11,24-11-2023 03:00,0
17,23-02-2024 06:00,0
4,03-12-2023 11:00,1
3,18-12-2023 05:00,1
24,01-01-2024 11:00,2
13,05-01-2024 19:00,0
17,02-01-2024 11:00,0
16,19-01-2025 18:00,0
8,09-11-2023 00:00,1
2,20-12-2023 01:00,1
10,18-11-2023 08:00,0
17,25-10-2023 19:00,0
17,05-03-2025 02:00,0
21,26-11-2023 06:00,2
2,08-11-2023 11:00,1
6,09-12-2023 20:00,1
16,26-11-2023 15:00,0
10,03-11-2023 04:00,0
8,15-11-2023 11:00,1
5,01-01-2024 14:00,1
21,12-11-2023 23:00,2
5,04-04-2024 17:00,1
18,28-12-2023 18:00,0
5,01-01-2024 23:00,1
4,18-11-2023 00:00,1
8,22-11-2023 15:00,1
15,23-10-2023 03:00,0
17,16-11-2023 08:00,0
3,21-10-2023 07:00,1
13,19-12-2023 07:00,0
2,14-12-2023 00:00,1
17,05-01-2024 12:00,0
13,06-03-2024 21:00,0
10,10-11-2023 01:00,0
1,03-12-2023 05:00,1
2,30-12-2023 01:00,1
13,27-12-2023 17:00,0
5,21-12-2023 08:00,1
4,15-04-2025 03:00,1
12,25-10-2023 17:00,0
21,08-11-2023 05:00,2
2,03-03-2025 20:00,1
18,30-12-2024 10:00,0
19,25-12-2023 22:00,2
14,09-12-2023 10:00,0
5,27-10-2023 06:00,1
23,24-10-2023 10:00,2
0,18-12-2023 11:00,1
12,28-10-2023 23:00,0
13,04-12-2023 23:00,0
17,19-12-2023 10:00,0
24,05-04-2024 10:00,2
8,06-01-2024 21:00,1
17,25-11-2023 12:00,0
0,20-10-2023 15:00,1
4,28-10-2024 04:00,1
4,13-12-2023 12:00,1
14,13-11-2023 16:00,0
18,13-11-2023 10:00,0
5,13-12-2023 01:00,1
2,01-11-2023 04:00,1
2,10-11-2023 18:00,1
25,30-10-2023 06:00,2
5,22-11-2023 11:00,1
21,01-01-2024 20:00,2
7,23-12-2023 16:00,1
18,07-12-2023 17:00,0
2,23-11-2023 15:00,1
1,24-12-2023 04:00,1
20,04-01-2024 23:00,2
14,02-12-2023 04:00,0
13,26-12-2023 15:00,0
10,30-12-2023 03:00,0
2,13-12-2023 08:00,1
14,12-01-2024 05:00,0
5,23-11-2023 17:00,1
17,07-12-2023 15:00,0
23,26-10-2023 16:00,2
14,03-11-2023 15:00,0
1,28-10-2023 09:00,1
21,29-10-2023 22:00,2
19,26-10-2023 16:00,2
24,09-01-2024 14:00,2
14,06-02-2024 11:00,0
18,23-10-2023 10:00,0
17,04-12-2023 20:00,0
2,01-11-2023 02:00,1
23,04-01-2024 15:00,2
24,26-10-2023 07:00,2
20,28-10-2023 17:00,2
5,12-01-2024 05:00,1
0,02-01-2024 15:00,1
13,12-01-2024 00:00,0
12,02-11-2023 22:00,0
17,10-12-2023 03:00,0
2,25-11-2023 11:00,1
14,24-01-2025 11:00,0
14,22-12-2023 11:00,0
4,29-12-2023 07:00,1
17,03-07-2025 05:00,0
14,27-10-2023 20:00,0
24,17-12-2023 15:00,2
17,15-12-2023 21:00,0
12,13-12-2023 22:00,0
8,28-12-2023 15:00,1
8,21-11-2023 20:00,1
12,16-03-2024 06:00,0
4,25-11-2023 01:00,1
17,03-11-2023 11:00,0
28,01-11-2023 21:00,2
1,29-12-2023 14:00,1
20,04-01-2024 18:00,2
2,06-11-2023 04:00,1
2,19-12-2023 10:00,1
14,09-01-2024 22:00,0
2,24-10-2023 20:00,1
5,05-11-2023 08:00,1
7,18-12-2023 00:00,1
8,02-12-2023 04:00,1
4,05-12-2023 22:00,1
2,27-10-2023 17:00,1
28,28-10-2023 02:00,2
4,15-11-2023 04:00,1
7,05-11-2023 10:00,1
13,11-02-2024 21:00,0
18,14-11-2023 00:00,0
24,12-01-2024 07:00,2
9,16-11-2023 14:00,1
11,30-12-2023 00:00,0
17,15-12-2023 02:00,0
20,13-11-2023 19:00,2
1,24-11-2023 06:00,1
5,18-12-2023 06:00,1
19,17-11-2023 17:00,2
18,12-07-2024 06:00,0
5,16-01-2024 09:00,1
17,16-01-2024 00:00,0
2,19-12-2023 21:00,1
7,06-12-2023 14:00,1
0,01-11-2023 20:00,1
18,29-11-2023 07:00,0
4,17-01-2024 13:00,1
25,04-11-2023 08:00,2
17,17-01-2024 10:00,0
17,07-11-2023 01:00,0
13,28-10-2023 04:00,0
17,10-07-2024 09:00,0
8,06-01-2024 16:00,1
17,17-11-2023 17:00,0
2,05-12-2024 09:00,1
22,08-09-2024 05:00,2
10,06-11-2023 16:00,0
7,01-01-2024 01:00,1
28,30-11-2023 03:00,2
22,01-11-2023 22:00,2
5,01-11-2023 00:00,1
2,20-12-2023 21:00,1
24,29-10-2024 14:00,2
4,15-01-2024 21:00,1
1,13-11-2023 15:00,1
2,03-12-2023 05:00,1
14,06-11-2023 15:00,0
2,24-12-2023 08:00,1
2,17-12-2024 14:00,1
21,22-11-2023 01:00,2
4,13-12-2023 00:00,1
18,27-11-2023 20:00,0
15,20-04-2024 18:00,0
13,01-11-2023 19:00,0
16,24-11-2023 13:00,0
2,31-12-2023 07:00,1
5,14-01-2024 04:00,1
25,07-12-2023 20:00,2
13,20-01-2024 11:00,0
17,13-11-2023 07:00,0
8,01-01-2024 16:00,1
1,08-11-2023 09:00,1
17,16-04-2025 12:00,0
2,30-10-2023 02:00,1
3,17-01-2024 21:00,1
17,11-12-2024 02:00,0
22,26-11-2023 00:00,2
17,06-12-2023 20:00,0
14,23-08-2024 05:00,0
2,19-11-2023 12:00,1
5,08-04-2024 03:00,1
1,04-12-2023 19:00,1
25,11-11-2023 21:00,2
28,15-11-2023 04:00,2
17,16-12-2023 19:00,0
8,05-12-2023 16:00,1
14,07-01-2024 05:00,0
20,17-11-2023 01:00,2
18,13-09-2025 15:00,0
17,24-11-2023 11:00,0
24,28-12-2023 09:00,2
17,14-01-2024 05:00,0
10,09-12-2023 02:00,0
5,10-02-2024 18:00,1
17,02-02-2024 09:00,0
17,08-09-2025 17:00,0
4,19-12-2023 20:00,1
0,29-11-2023 01:00,1
8,24-11-2023 21:00,1
14,10-11-2023 07:00,0
15,05-11-2023 00:00,0
24,08-12-2023 15:00,2
13,12-11-2023 14:00,0
10,05-11-2023 22:00,0
21,06-10-2024 11:00,2
18,22-11-2023 02:00,0
5,25-12-2023 19:00,1
14,02-12-2023 09:00,0
21,26-12-2023 16:00,2
14,30-12-2023 06:00,0
20,24-01-2024 13:00,2
21,30-11-2023 14:00,2
8,07-01-2024 08:00,1
12,08-11-2023 22:00,0
2,25-11-2023 18:00,1
1,14-10-2025 14:00,1
17,01-11-2023 22:00,0
21,11-11-2023 14:00,2
5,14-12-2023 22:00,1
13,04-12-2023 11:00,0
10,28-12-2023 01:00,0
22,08-12-2023 14:00,2
13,03-12-2023 06:00,0
26,14-01-2024 21:00,2
4,05-01-2024 16:00,1
1,18-12-2023 22:00,1
4,15-01-2024 05:00,1
9,24-12-2023 03:00,1
14,05-12-2024 21:00,0
8,26-11-2023 06:00,1
28,18-11-2023 23:00,2
17,19-01-2024 07:00,0
18,13-01-2024 07:00,0
5,05-01-2024 16:00,1
18,17-12-2023 06:00,0
3,14-11-2023 04:00,1
2,24-11-2023 08:00,1
2,09-11-2023 17:00,1
14,29-11-2023 05:00,0
2,19-01-2024 12:00,1
13,26-12-2023 14:00,0
4,13-11-2023 18:00,1
3,22-11-2023 12:00,1
21,11-11-2023 10:00,2
5,11-01-2024 13:00,1
11,18-12-2023 12:00,0
17,08-12-2023 20:00,0
8,06-12-2023 16:00,1
8,22-12-2023 04:00,1
8,16-11-2023 01:00,1
5,26-11-2023 23:00,1
17,29-01-2024 23:00,0
15,13-01-2024 17:00,0
4,16-11-2023 03:00,1
5,09-12-2023 03:00,1
24,14-11-2023 14:00,2
19,11-11-2023 19:00,2
5,11-12-2023 20:00,1
1,23-11-2023 21:00,1
11,25-11-2023 07:00,0
15,13-10-2024 13:00,0
20,15-01-2024 11:00,2
4,12-12-2023 02:00,1
27,27-12-2023 15:00,2
14,31-12-2023 08:00,0
21,11-11-2023 11:00,2
8,06-11-2023 01:00,1
8,30-11-2023 19:00,1
2,02-01-2024 23:00,1
13,10-01-2024 10:00,0
13,19-12-2023 07:00,0
3,26-01-2024 11:00,1
4,11-01-2024 02:00,1
19,20-12-2023 07:00,2
17,14-01-2024 11:00,0
14,29-01-2024 09:00,0
26,27-11-2023 07:00,2
17,02-03-2024 00:00,0
17,23-01-2024 00:00,0
23,27-04-2025 16:00,2
13,27-11-2023 21:00,0
5,03-02-2024 00:00,1
13,12-06-2025 00:00,0
28,30-01-2024 20:00,2
17,05-12-2023 14:00,0
12,20-02-2024 04:00,0
14,09-02-2024 16:00,0
4,22-12-2023 20:00,1
2,03-04-2024 16:00,1
14,15-11-2023 01:00,0
14,06-12-2023 13:00,0
11,24-11-2023 14:00,0
21,23-11-2023 10:00,2
21,03-03-2024 14:00,2
8,28-12-2023 10:00,1
8,18-11-2023 23:00,1
5,24-12-2023 10:00,1
17,25-01-2024 19:00,0
17,11-01-2024 07:00,0
21,16-11-2023 06:00,2
17,02-02-2024 15:00,0
5,03-12-2023 12:00,1
24,11-12-2023 14:00,2
8,27-11-2023 04:00,1
26,29-11-2023 06:00,2
5,13-12-2024 01:00,1
17,04-12-2023 19:00,0
25,17-12-2023 07:00,2
22,15-01-2024 14:00,2
12,21-01-2024 14:00,0
15,08-01-2024 09:00,0
9,17-06-2025 00:00,1
12,18-12-2023 04:00,0
6,13-02-2024 06:00,1
13,28-04-2024 09:00,0
19,22-11-2023 06:00,2
8,08-01-2024 14:00,1
15,14-12-2023 15:00,0
20,13-12-2023 06:00,2
4,30-12-2023 04:00,1
10,20-11-2023 15:00,0
20,24-01-2024 00:00,2
10,05-01-2024 21:00,0
14,21-01-2024 04:00,0
14,27-12-2023 15:00,0
17,03-02-2024 17:00,0
15,25-11-2023 19:00,0
5,03-04-2024 14:00,1
23,23-04-2024 17:00,2
2,24-12-2023 09:00,1
18,23-11-2023 02:00,0
3,31-05-2025 22:00,1
2,14-01-2024 21:00,1
6,25-01-2024 10:00,1
8,09-12-2023 00:00,1
17,03-12-2023 09:00,0
14,25-11-2023 15:00,0
10,28-12-2023 17:00,0
17,04-01-2024 15:00,0
17,12-01-2024 11:00,0
14,03-12-2023 21:00,0
5,21-01-2024 23:00,1
13,14-12-2023 13:00,0
